open_time,datetime,equity
1620280800000,2021-05-06 06:00:00+00:00,10597.732757181615
1620284400000,2021-05-06 07:00:00+00:00,10597.732757181615
1620288000000,2021-05-06 08:00:00+00:00,10597.732757181615
1620291600000,2021-05-06 09:00:00+00:00,10597.732757181615
1620295200000,2021-05-06 10:00:00+00:00,10597.732757181615
1620298800000,2021-05-06 11:00:00+00:00,10597.732757181615
1620302400000,2021-05-06 12:00:00+00:00,10597.732757181615
1620306000000,2021-05-06 13:00:00+00:00,10597.732757181615
1620309600000,2021-05-06 14:00:00+00:00,10597.732757181615
1620313200000,2021-05-06 15:00:00+00:00,10597.732757181615
1620316800000,2021-05-06 16:00:00+00:00,10597.732757181615
1620320400000,2021-05-06 17:00:00+00:00,10597.732757181615
1620324000000,2021-05-06 18:00:00+00:00,10597.732757181615
1620327600000,2021-05-06 19:00:00+00:00,10597.732757181615
1620331200000,2021-05-06 20:00:00+00:00,10597.732757181615
1620334800000,2021-05-06 21:00:00+00:00,10597.732757181615
1620338400000,2021-05-06 22:00:00+00:00,10597.732757181615
1620342000000,2021-05-06 23:00:00+00:00,10597.732757181615
1620345600000,2021-05-07 00:00:00+00:00,10597.732757181615
1620349200000,2021-05-07 01:00:00+00:00,10597.732757181615
1620352800000,2021-05-07 02:00:00+00:00,10597.732757181615
1620356400000,2021-05-07 03:00:00+00:00,10597.732757181615
1620360000000,2021-05-07 04:00:00+00:00,10570.128274583769
1620363600000,2021-05-07 05:00:00+00:00,10570.128274583769
1620367200000,2021-05-07 06:00:00+00:00,10570.128274583769
1620370800000,2021-05-07 07:00:00+00:00,10570.128274583769
1620374400000,2021-05-07 08:00:00+00:00,10570.128274583769
1620378000000,2021-05-07 09:00:00+00:00,10570.128274583769
1620381600000,2021-05-07 10:00:00+00:00,10570.128274583769
1620385200000,2021-05-07 11:00:00+00:00,10570.128274583769
1620388800000,2021-05-07 12:00:00+00:00,10570.128274583769
1620392400000,2021-05-07 13:00:00+00:00,10570.128274583769
1620396000000,2021-05-07 14:00:00+00:00,10570.128274583769
1620399600000,2021-05-07 15:00:00+00:00,10582.64192389742
1620403200000,2021-05-07 16:00:00+00:00,10582.64192389742
1620406800000,2021-05-07 17:00:00+00:00,10582.64192389742
1620410400000,2021-05-07 18:00:00+00:00,10590.563869520121
1620414000000,2021-05-07 19:00:00+00:00,10590.563869520121
1620417600000,2021-05-07 20:00:00+00:00,10590.563869520121
1620421200000,2021-05-07 21:00:00+00:00,10590.563869520121
1620424800000,2021-05-07 22:00:00+00:00,10590.563869520121
1620428400000,2021-05-07 23:00:00+00:00,10590.563869520121
1620432000000,2021-05-08 00:00:00+00:00,10590.563869520121
1620435600000,2021-05-08 01:00:00+00:00,10590.563869520121
1620439200000,2021-05-08 02:00:00+00:00,10590.563869520121
1620442800000,2021-05-08 03:00:00+00:00,10590.563869520121
1620446400000,2021-05-08 04:00:00+00:00,10590.563869520121
1620450000000,2021-05-08 05:00:00+00:00,10590.563869520121
1620453600000,2021-05-08 06:00:00+00:00,10590.563869520121
1620457200000,2021-05-08 07:00:00+00:00,10590.563869520121
1620460800000,2021-05-08 08:00:00+00:00,10590.563869520121
1620464400000,2021-05-08 09:00:00+00:00,10590.563869520121
1620468000000,2021-05-08 10:00:00+00:00,10590.563869520121
1620471600000,2021-05-08 11:00:00+00:00,10590.563869520121
1620475200000,2021-05-08 12:00:00+00:00,10590.563869520121
1620478800000,2021-05-08 13:00:00+00:00,10590.563869520121
1620482400000,2021-05-08 14:00:00+00:00,10590.563869520121
1620486000000,2021-05-08 15:00:00+00:00,10590.563869520121
1620489600000,2021-05-08 16:00:00+00:00,10610.911351503284
1620493200000,2021-05-08 17:00:00+00:00,10610.911351503284
1620496800000,2021-05-08 18:00:00+00:00,10610.911351503284
1620500400000,2021-05-08 19:00:00+00:00,10610.911351503284
1620504000000,2021-05-08 20:00:00+00:00,10610.911351503284
1620507600000,2021-05-08 21:00:00+00:00,10610.911351503284
1620511200000,2021-05-08 22:00:00+00:00,10610.911351503284
1620514800000,2021-05-08 23:00:00+00:00,10610.911351503284
1620518400000,2021-05-09 00:00:00+00:00,10610.911351503284
1620522000000,2021-05-09 01:00:00+00:00,10610.911351503284
1620525600000,2021-05-09 02:00:00+00:00,10610.911351503284
1620529200000,2021-05-09 03:00:00+00:00,10610.911351503284
1620532800000,2021-05-09 04:00:00+00:00,10583.68694679138
1620536400000,2021-05-09 05:00:00+00:00,10583.68694679138
1620540000000,2021-05-09 06:00:00+00:00,10583.68694679138
1620543600000,2021-05-09 07:00:00+00:00,10583.68694679138
1620547200000,2021-05-09 08:00:00+00:00,10583.68694679138
1620550800000,2021-05-09 09:00:00+00:00,10583.68694679138
1620554400000,2021-05-09 10:00:00+00:00,10583.68694679138
1620558000000,2021-05-09 11:00:00+00:00,10583.68694679138
1620561600000,2021-05-09 12:00:00+00:00,10583.68694679138
1620565200000,2021-05-09 13:00:00+00:00,10583.68694679138
1620568800000,2021-05-09 14:00:00+00:00,10583.68694679138
1620572400000,2021-05-09 15:00:00+00:00,10583.68694679138
1620576000000,2021-05-09 16:00:00+00:00,10583.68694679138
1620579600000,2021-05-09 17:00:00+00:00,10583.68694679138
1620583200000,2021-05-09 18:00:00+00:00,10583.68694679138
1620586800000,2021-05-09 19:00:00+00:00,10583.68694679138
1620590400000,2021-05-09 20:00:00+00:00,10583.68694679138
1620594000000,2021-05-09 21:00:00+00:00,10583.68694679138
1620597600000,2021-05-09 22:00:00+00:00,10583.68694679138
1620601200000,2021-05-09 23:00:00+00:00,10583.68694679138
1620604800000,2021-05-10 00:00:00+00:00,10583.68694679138
1620608400000,2021-05-10 01:00:00+00:00,10583.68694679138
1620612000000,2021-05-10 02:00:00+00:00,10583.68694679138
1620615600000,2021-05-10 03:00:00+00:00,10583.68694679138
1620619200000,2021-05-10 04:00:00+00:00,10583.68694679138
1620622800000,2021-05-10 05:00:00+00:00,10583.68694679138
1620626400000,2021-05-10 06:00:00+00:00,10583.68694679138
1620630000000,2021-05-10 07:00:00+00:00,10583.68694679138
1620633600000,2021-05-10 08:00:00+00:00,10583.68694679138
1620637200000,2021-05-10 09:00:00+00:00,10583.68694679138
1620640800000,2021-05-10 10:00:00+00:00,10583.68694679138
1620644400000,2021-05-10 11:00:00+00:00,10583.68694679138
1620648000000,2021-05-10 12:00:00+00:00,10583.68694679138
1620651600000,2021-05-10 13:00:00+00:00,10583.68694679138
1620655200000,2021-05-10 14:00:00+00:00,10583.68694679138
1620658800000,2021-05-10 15:00:00+00:00,10583.68694679138
1620662400000,2021-05-10 16:00:00+00:00,10583.68694679138
1620666000000,2021-05-10 17:00:00+00:00,10583.68694679138
1620669600000,2021-05-10 18:00:00+00:00,10583.68694679138
1620673200000,2021-05-10 19:00:00+00:00,10556.097059842568
1620676800000,2021-05-10 20:00:00+00:00,10564.756797126638
1620680400000,2021-05-10 21:00:00+00:00,10564.756797126638
1620684000000,2021-05-10 22:00:00+00:00,10564.756797126638
1620687600000,2021-05-10 23:00:00+00:00,10564.756797126638
1620691200000,2021-05-11 00:00:00+00:00,10564.756797126638
1620694800000,2021-05-11 01:00:00+00:00,10564.756797126638
1620698400000,2021-05-11 02:00:00+00:00,10564.756797126638
1620702000000,2021-05-11 03:00:00+00:00,10564.756797126638
1620705600000,2021-05-11 04:00:00+00:00,10564.756797126638
1620709200000,2021-05-11 05:00:00+00:00,10564.756797126638
1620712800000,2021-05-11 06:00:00+00:00,10564.756797126638
1620716400000,2021-05-11 07:00:00+00:00,10564.756797126638
1620720000000,2021-05-11 08:00:00+00:00,10564.756797126638
1620723600000,2021-05-11 09:00:00+00:00,10564.756797126638
1620727200000,2021-05-11 10:00:00+00:00,10564.756797126638
1620730800000,2021-05-11 11:00:00+00:00,10564.756797126638
1620734400000,2021-05-11 12:00:00+00:00,10564.756797126638
1620738000000,2021-05-11 13:00:00+00:00,10564.756797126638
1620741600000,2021-05-11 14:00:00+00:00,10564.756797126638
1620745200000,2021-05-11 15:00:00+00:00,10564.756797126638
1620748800000,2021-05-11 16:00:00+00:00,10564.756797126638
1620752400000,2021-05-11 17:00:00+00:00,10564.756797126638
1620756000000,2021-05-11 18:00:00+00:00,10564.756797126638
1620759600000,2021-05-11 19:00:00+00:00,10564.756797126638
1620763200000,2021-05-11 20:00:00+00:00,10564.756797126638
1620766800000,2021-05-11 21:00:00+00:00,10564.756797126638
1620770400000,2021-05-11 22:00:00+00:00,10564.756797126638
1620774000000,2021-05-11 23:00:00+00:00,10564.756797126638
1620777600000,2021-05-12 00:00:00+00:00,10577.437165261914
1620781200000,2021-05-12 01:00:00+00:00,10577.437165261914
1620784800000,2021-05-12 02:00:00+00:00,10577.437165261914
1620788400000,2021-05-12 03:00:00+00:00,10596.921729746857
1620792000000,2021-05-12 04:00:00+00:00,10596.921729746857
1620795600000,2021-05-12 05:00:00+00:00,10596.921729746857
1620799200000,2021-05-12 06:00:00+00:00,10596.921729746857
1620802800000,2021-05-12 07:00:00+00:00,10596.921729746857
1620806400000,2021-05-12 08:00:00+00:00,10596.921729746857
1620810000000,2021-05-12 09:00:00+00:00,10596.921729746857
1620813600000,2021-05-12 10:00:00+00:00,10602.167148376888
1620817200000,2021-05-12 11:00:00+00:00,10602.167148376888
1620820800000,2021-05-12 12:00:00+00:00,10602.167148376888
1620824400000,2021-05-12 13:00:00+00:00,10605.556945948096
1620828000000,2021-05-12 14:00:00+00:00,10605.556945948096
1620831600000,2021-05-12 15:00:00+00:00,10605.556945948096
1620835200000,2021-05-12 16:00:00+00:00,10560.048197930935
1620838800000,2021-05-12 17:00:00+00:00,10560.048197930935
1620842400000,2021-05-12 18:00:00+00:00,10560.048197930935
1620846000000,2021-05-12 19:00:00+00:00,10532.44050047225
1620849600000,2021-05-12 20:00:00+00:00,10532.44050047225
1620853200000,2021-05-12 21:00:00+00:00,10545.112128802792
1620856800000,2021-05-12 22:00:00+00:00,10517.737411252068
1620860400000,2021-05-12 23:00:00+00:00,10517.737411252068
1620864000000,2021-05-13 00:00:00+00:00,10517.737411252068
1620867600000,2021-05-13 01:00:00+00:00,10517.737411252068
1620871200000,2021-05-13 02:00:00+00:00,10517.737411252068
1620874800000,2021-05-13 03:00:00+00:00,10517.737411252068
1620878400000,2021-05-13 04:00:00+00:00,10517.737411252068
1620882000000,2021-05-13 05:00:00+00:00,10517.737411252068
1620885600000,2021-05-13 06:00:00+00:00,10517.737411252068
1620889200000,2021-05-13 07:00:00+00:00,10517.737411252068
1620892800000,2021-05-13 08:00:00+00:00,10517.737411252068
1620896400000,2021-05-13 09:00:00+00:00,10517.737411252068
1620900000000,2021-05-13 10:00:00+00:00,10517.737411252068
1620903600000,2021-05-13 11:00:00+00:00,10517.737411252068
1620907200000,2021-05-13 12:00:00+00:00,10517.737411252068
1620910800000,2021-05-13 13:00:00+00:00,10517.737411252068
1620914400000,2021-05-13 14:00:00+00:00,10517.737411252068
1620918000000,2021-05-13 15:00:00+00:00,10517.737411252068
1620921600000,2021-05-13 16:00:00+00:00,10517.737411252068
1620925200000,2021-05-13 17:00:00+00:00,10517.737411252068
1620928800000,2021-05-13 18:00:00+00:00,10517.737411252068
1620932400000,2021-05-13 19:00:00+00:00,10517.737411252068
1620936000000,2021-05-13 20:00:00+00:00,10517.737411252068
1620939600000,2021-05-13 21:00:00+00:00,10517.737411252068
1620943200000,2021-05-13 22:00:00+00:00,10517.737411252068
1620946800000,2021-05-13 23:00:00+00:00,10517.737411252068
1620950400000,2021-05-14 00:00:00+00:00,10517.737411252068
1620954000000,2021-05-14 01:00:00+00:00,10517.737411252068
1620957600000,2021-05-14 02:00:00+00:00,10517.737411252068
1620961200000,2021-05-14 03:00:00+00:00,10517.737411252068
1620964800000,2021-05-14 04:00:00+00:00,10517.737411252068
1620968400000,2021-05-14 05:00:00+00:00,10517.737411252068
1620972000000,2021-05-14 06:00:00+00:00,10517.737411252068
1620975600000,2021-05-14 07:00:00+00:00,10517.737411252068
1620979200000,2021-05-14 08:00:00+00:00,10517.737411252068
1620982800000,2021-05-14 09:00:00+00:00,10517.737411252068
1620986400000,2021-05-14 10:00:00+00:00,10517.737411252068
1620990000000,2021-05-14 11:00:00+00:00,10517.737411252068
1620993600000,2021-05-14 12:00:00+00:00,10517.737411252068
1620997200000,2021-05-14 13:00:00+00:00,10517.737411252068
1621000800000,2021-05-14 14:00:00+00:00,10517.737411252068
1621004400000,2021-05-14 15:00:00+00:00,10530.530028618108
1621008000000,2021-05-14 16:00:00+00:00,10530.530028618108
1621011600000,2021-05-14 17:00:00+00:00,10530.530028618108
1621015200000,2021-05-14 18:00:00+00:00,10530.530028618108
1621018800000,2021-05-14 19:00:00+00:00,10530.530028618108
1621022400000,2021-05-14 20:00:00+00:00,10530.530028618108
1621026000000,2021-05-14 21:00:00+00:00,10530.530028618108
1621029600000,2021-05-14 22:00:00+00:00,10530.530028618108
1621033200000,2021-05-14 23:00:00+00:00,10530.530028618108
1621036800000,2021-05-15 00:00:00+00:00,10530.530028618108
1621040400000,2021-05-15 01:00:00+00:00,10530.530028618108
1621044000000,2021-05-15 02:00:00+00:00,10530.530028618108
1621047600000,2021-05-15 03:00:00+00:00,10530.530028618108
1621051200000,2021-05-15 04:00:00+00:00,10530.530028618108
1621054800000,2021-05-15 05:00:00+00:00,10530.530028618108
1621058400000,2021-05-15 06:00:00+00:00,10530.530028618108
1621062000000,2021-05-15 07:00:00+00:00,10530.530028618108
1621065600000,2021-05-15 08:00:00+00:00,10530.530028618108
1621069200000,2021-05-15 09:00:00+00:00,10530.530028618108
1621072800000,2021-05-15 10:00:00+00:00,10530.530028618108
1621076400000,2021-05-15 11:00:00+00:00,10530.530028618108
1621080000000,2021-05-15 12:00:00+00:00,10533.135854181932
1621083600000,2021-05-15 13:00:00+00:00,10533.135854181932
1621087200000,2021-05-15 14:00:00+00:00,10533.135854181932
1621090800000,2021-05-15 15:00:00+00:00,10533.135854181932
1621094400000,2021-05-15 16:00:00+00:00,10533.135854181932
1621098000000,2021-05-15 17:00:00+00:00,10533.135854181932
1621101600000,2021-05-15 18:00:00+00:00,10533.135854181932
1621105200000,2021-05-15 19:00:00+00:00,10489.823619583725
1621108800000,2021-05-15 20:00:00+00:00,10489.823619583725
1621112400000,2021-05-15 21:00:00+00:00,10489.823619583725
1621116000000,2021-05-15 22:00:00+00:00,10502.5140528897
1621119600000,2021-05-15 23:00:00+00:00,10502.5140528897
1621123200000,2021-05-16 00:00:00+00:00,10502.5140528897
1621126800000,2021-05-16 01:00:00+00:00,10502.5140528897
1621130400000,2021-05-16 02:00:00+00:00,10502.5140528897
1621134000000,2021-05-16 03:00:00+00:00,10502.5140528897
1621137600000,2021-05-16 04:00:00+00:00,10502.5140528897
1621141200000,2021-05-16 05:00:00+00:00,10502.5140528897
1621144800000,2021-05-16 06:00:00+00:00,10502.5140528897
1621148400000,2021-05-16 07:00:00+00:00,10502.5140528897
1621152000000,2021-05-16 08:00:00+00:00,10502.5140528897
1621155600000,2021-05-16 09:00:00+00:00,10502.5140528897
1621159200000,2021-05-16 10:00:00+00:00,10502.5140528897
1621162800000,2021-05-16 11:00:00+00:00,10502.5140528897
1621166400000,2021-05-16 12:00:00+00:00,10502.5140528897
1621170000000,2021-05-16 13:00:00+00:00,10502.5140528897
1621173600000,2021-05-16 14:00:00+00:00,10502.5140528897
1621177200000,2021-05-16 15:00:00+00:00,10529.948715245982
1621180800000,2021-05-16 16:00:00+00:00,10529.948715245982
1621184400000,2021-05-16 17:00:00+00:00,10486.278325518651
1621188000000,2021-05-16 18:00:00+00:00,10486.278325518651
1621191600000,2021-05-16 19:00:00+00:00,10486.278325518651
1621195200000,2021-05-16 20:00:00+00:00,10486.278325518651
1621198800000,2021-05-16 21:00:00+00:00,10486.278325518651
1621202400000,2021-05-16 22:00:00+00:00,10486.278325518651
1621206000000,2021-05-16 23:00:00+00:00,10486.278325518651
1621209600000,2021-05-17 00:00:00+00:00,10486.278325518651
1621213200000,2021-05-17 01:00:00+00:00,10486.278325518651
1621216800000,2021-05-17 02:00:00+00:00,10486.278325518651
1621220400000,2021-05-17 03:00:00+00:00,10442.72998341059
1621224000000,2021-05-17 04:00:00+00:00,10442.72998341059
1621227600000,2021-05-17 05:00:00+00:00,10442.72998341059
1621231200000,2021-05-17 06:00:00+00:00,10455.416910234562
1621234800000,2021-05-17 07:00:00+00:00,10455.416910234562
1621238400000,2021-05-17 08:00:00+00:00,10455.416910234562
1621242000000,2021-05-17 09:00:00+00:00,10455.416910234562
1621245600000,2021-05-17 10:00:00+00:00,10455.416910234562
1621249200000,2021-05-17 11:00:00+00:00,10455.416910234562
1621252800000,2021-05-17 12:00:00+00:00,10468.09159516573
1621256400000,2021-05-17 13:00:00+00:00,10468.09159516573
1621260000000,2021-05-17 14:00:00+00:00,10468.09159516573
1621263600000,2021-05-17 15:00:00+00:00,10468.09159516573
1621267200000,2021-05-17 16:00:00+00:00,10468.09159516573
1621270800000,2021-05-17 17:00:00+00:00,10471.718547853417
1621274400000,2021-05-17 18:00:00+00:00,10471.718547853417
1621278000000,2021-05-17 19:00:00+00:00,10471.718547853417
1621281600000,2021-05-17 20:00:00+00:00,10471.718547853417
1621285200000,2021-05-17 21:00:00+00:00,10471.718547853417
1621288800000,2021-05-17 22:00:00+00:00,10471.718547853417
1621292400000,2021-05-17 23:00:00+00:00,10471.718547853417
1621296000000,2021-05-18 00:00:00+00:00,10471.718547853417
1621299600000,2021-05-18 01:00:00+00:00,10471.718547853417
1621303200000,2021-05-18 02:00:00+00:00,10471.718547853417
1621306800000,2021-05-18 03:00:00+00:00,10471.718547853417
1621310400000,2021-05-18 04:00:00+00:00,10471.718547853417
1621314000000,2021-05-18 05:00:00+00:00,10471.718547853417
1621317600000,2021-05-18 06:00:00+00:00,10471.718547853417
1621321200000,2021-05-18 07:00:00+00:00,10471.718547853417
1621324800000,2021-05-18 08:00:00+00:00,10471.718547853417
1621328400000,2021-05-18 09:00:00+00:00,10471.718547853417
1621332000000,2021-05-18 10:00:00+00:00,10471.718547853417
1621335600000,2021-05-18 11:00:00+00:00,10471.718547853417
1621339200000,2021-05-18 12:00:00+00:00,10471.718547853417
1621342800000,2021-05-18 13:00:00+00:00,10471.718547853417
1621346400000,2021-05-18 14:00:00+00:00,10483.842714861423
1621350000000,2021-05-18 15:00:00+00:00,10483.842714861423
1621353600000,2021-05-18 16:00:00+00:00,10496.589610829298
1621357200000,2021-05-18 17:00:00+00:00,10496.589610829298
1621360800000,2021-05-18 18:00:00+00:00,10496.589610829298
1621364400000,2021-05-18 19:00:00+00:00,10496.589610829298
1621368000000,2021-05-18 20:00:00+00:00,10496.589610829298
1621371600000,2021-05-18 21:00:00+00:00,10496.589610829298
1621375200000,2021-05-18 22:00:00+00:00,10496.589610829298
1621378800000,2021-05-18 23:00:00+00:00,10496.589610829298
1621382400000,2021-05-19 00:00:00+00:00,10496.589610829298
1621386000000,2021-05-19 01:00:00+00:00,10497.531713864237
1621389600000,2021-05-19 02:00:00+00:00,10497.531713864237
1621393200000,2021-05-19 03:00:00+00:00,10454.341790069751
1621396800000,2021-05-19 04:00:00+00:00,10427.423526567904
1621400400000,2021-05-19 05:00:00+00:00,10427.423526567904
1621404000000,2021-05-19 06:00:00+00:00,10427.423526567904
1621407600000,2021-05-19 07:00:00+00:00,10427.423526567904
1621411200000,2021-05-19 08:00:00+00:00,10427.423526567904
1621414800000,2021-05-19 09:00:00+00:00,10427.423526567904
