open_time,datetime,equity
1648260000000,2022-03-26 02:00:00+00:00,8135.825845800231
1648263600000,2022-03-26 03:00:00+00:00,8135.825845800231
1648267200000,2022-03-26 04:00:00+00:00,8135.825845800231
1648270800000,2022-03-26 05:00:00+00:00,8135.825845800231
1648274400000,2022-03-26 06:00:00+00:00,8135.825845800231
1648278000000,2022-03-26 07:00:00+00:00,8135.825845800231
1648281600000,2022-03-26 08:00:00+00:00,8135.825845800231
1648285200000,2022-03-26 09:00:00+00:00,8135.825845800231
1648288800000,2022-03-26 10:00:00+00:00,8135.825845800231
1648292400000,2022-03-26 11:00:00+00:00,8135.825845800231
1648296000000,2022-03-26 12:00:00+00:00,8135.825845800231
1648299600000,2022-03-26 13:00:00+00:00,8135.825845800231
1648303200000,2022-03-26 14:00:00+00:00,8135.825845800231
1648306800000,2022-03-26 15:00:00+00:00,8135.825845800231
1648310400000,2022-03-26 16:00:00+00:00,8135.825845800231
1648314000000,2022-03-26 17:00:00+00:00,8135.825845800231
1648317600000,2022-03-26 18:00:00+00:00,8135.825845800231
1648321200000,2022-03-26 19:00:00+00:00,8135.825845800231
1648324800000,2022-03-26 20:00:00+00:00,8135.825845800231
1648328400000,2022-03-26 21:00:00+00:00,8135.825845800231
1648332000000,2022-03-26 22:00:00+00:00,8135.825845800231
1648335600000,2022-03-26 23:00:00+00:00,8135.825845800231
1648339200000,2022-03-27 00:00:00+00:00,8135.825845800231
1648342800000,2022-03-27 01:00:00+00:00,8135.825845800231
1648346400000,2022-03-27 02:00:00+00:00,8135.825845800231
1648350000000,2022-03-27 03:00:00+00:00,8135.825845800231
1648353600000,2022-03-27 04:00:00+00:00,8135.825845800231
1648357200000,2022-03-27 05:00:00+00:00,8135.825845800231
1648360800000,2022-03-27 06:00:00+00:00,8135.825845800231
1648364400000,2022-03-27 07:00:00+00:00,8135.825845800231
1648368000000,2022-03-27 08:00:00+00:00,8135.825845800231
1648371600000,2022-03-27 09:00:00+00:00,8135.825845800231
1648375200000,2022-03-27 10:00:00+00:00,8135.825845800231
1648378800000,2022-03-27 11:00:00+00:00,8135.825845800231
1648382400000,2022-03-27 12:00:00+00:00,8135.825845800231
1648386000000,2022-03-27 13:00:00+00:00,8135.825845800231
1648389600000,2022-03-27 14:00:00+00:00,8135.825845800231
1648393200000,2022-03-27 15:00:00+00:00,8135.825845800231
1648396800000,2022-03-27 16:00:00+00:00,8135.825845800231
1648400400000,2022-03-27 17:00:00+00:00,8135.825845800231
1648404000000,2022-03-27 18:00:00+00:00,8135.825845800231
1648407600000,2022-03-27 19:00:00+00:00,8135.825845800231
1648411200000,2022-03-27 20:00:00+00:00,8135.825845800231
1648414800000,2022-03-27 21:00:00+00:00,8135.825845800231
1648418400000,2022-03-27 22:00:00+00:00,8135.825845800231
1648422000000,2022-03-27 23:00:00+00:00,8135.825845800231
1648425600000,2022-03-28 00:00:00+00:00,8135.825845800231
1648429200000,2022-03-28 01:00:00+00:00,8135.825845800231
1648432800000,2022-03-28 02:00:00+00:00,8135.825845800231
1648436400000,2022-03-28 03:00:00+00:00,8135.825845800231
1648440000000,2022-03-28 04:00:00+00:00,8135.825845800231
1648443600000,2022-03-28 05:00:00+00:00,8121.98901555631
1648447200000,2022-03-28 06:00:00+00:00,8123.608115504777
1648450800000,2022-03-28 07:00:00+00:00,8123.608115504777
1648454400000,2022-03-28 08:00:00+00:00,8123.608115504777
1648458000000,2022-03-28 09:00:00+00:00,8123.608115504777
1648461600000,2022-03-28 10:00:00+00:00,8123.608115504777
1648465200000,2022-03-28 11:00:00+00:00,8123.608115504777
1648468800000,2022-03-28 12:00:00+00:00,8123.608115504777
1648472400000,2022-03-28 13:00:00+00:00,8145.105912016876
1648476000000,2022-03-28 14:00:00+00:00,8130.55097224798
1648479600000,2022-03-28 15:00:00+00:00,8106.751365324959
1648483200000,2022-03-28 16:00:00+00:00,8106.751365324959
1648486800000,2022-03-28 17:00:00+00:00,8106.751365324959
1648490400000,2022-03-28 18:00:00+00:00,8106.751365324959
1648494000000,2022-03-28 19:00:00+00:00,8106.751365324959
1648497600000,2022-03-28 20:00:00+00:00,8106.751365324959
1648501200000,2022-03-28 21:00:00+00:00,8083.49590813658
1648504800000,2022-03-28 22:00:00+00:00,8083.49590813658
1648508400000,2022-03-28 23:00:00+00:00,8092.583681287872
1648512000000,2022-03-29 00:00:00+00:00,8092.583681287872
1648515600000,2022-03-29 01:00:00+00:00,8092.583681287872
1648519200000,2022-03-29 02:00:00+00:00,8092.583681287872
1648522800000,2022-03-29 03:00:00+00:00,8092.583681287872
1648526400000,2022-03-29 04:00:00+00:00,8092.583681287872
1648530000000,2022-03-29 05:00:00+00:00,8092.583681287872
1648533600000,2022-03-29 06:00:00+00:00,8092.583681287872
1648537200000,2022-03-29 07:00:00+00:00,8092.583681287872
1648540800000,2022-03-29 08:00:00+00:00,8092.583681287872
1648544400000,2022-03-29 09:00:00+00:00,8092.583681287872
1648548000000,2022-03-29 10:00:00+00:00,8092.583681287872
1648551600000,2022-03-29 11:00:00+00:00,8092.583681287872
1648555200000,2022-03-29 12:00:00+00:00,8070.776418051851
1648558800000,2022-03-29 13:00:00+00:00,8070.776418051851
1648562400000,2022-03-29 14:00:00+00:00,8070.776418051851
1648566000000,2022-03-29 15:00:00+00:00,8070.776418051851
1648569600000,2022-03-29 16:00:00+00:00,8070.776418051851
1648573200000,2022-03-29 17:00:00+00:00,8070.776418051851
1648576800000,2022-03-29 18:00:00+00:00,8070.776418051851
1648580400000,2022-03-29 19:00:00+00:00,8070.776418051851
1648584000000,2022-03-29 20:00:00+00:00,8070.776418051851
1648587600000,2022-03-29 21:00:00+00:00,8070.776418051851
1648591200000,2022-03-29 22:00:00+00:00,8070.776418051851
1648594800000,2022-03-29 23:00:00+00:00,8070.776418051851
1648598400000,2022-03-30 00:00:00+00:00,8070.776418051851
1648602000000,2022-03-30 01:00:00+00:00,8044.25049741697
1648605600000,2022-03-30 02:00:00+00:00,8044.25049741697
1648609200000,2022-03-30 03:00:00+00:00,8044.25049741697
1648612800000,2022-03-30 04:00:00+00:00,8044.25049741697
1648616400000,2022-03-30 05:00:00+00:00,8044.25049741697
1648620000000,2022-03-30 06:00:00+00:00,8044.25049741697
1648623600000,2022-03-30 07:00:00+00:00,8044.25049741697
1648627200000,2022-03-30 08:00:00+00:00,8044.25049741697
1648630800000,2022-03-30 09:00:00+00:00,8044.25049741697
1648634400000,2022-03-30 10:00:00+00:00,8044.25049741697
1648638000000,2022-03-30 11:00:00+00:00,8044.25049741697
1648641600000,2022-03-30 12:00:00+00:00,8045.224335498596
1648645200000,2022-03-30 13:00:00+00:00,8045.224335498596
1648648800000,2022-03-30 14:00:00+00:00,8045.224335498596
1648652400000,2022-03-30 15:00:00+00:00,8045.224335498596
1648656000000,2022-03-30 16:00:00+00:00,8045.224335498596
1648659600000,2022-03-30 17:00:00+00:00,8045.224335498596
1648663200000,2022-03-30 18:00:00+00:00,8045.224335498596
1648666800000,2022-03-30 19:00:00+00:00,8045.224335498596
1648670400000,2022-03-30 20:00:00+00:00,8045.224335498596
1648674000000,2022-03-30 21:00:00+00:00,8045.224335498596
1648677600000,2022-03-30 22:00:00+00:00,8045.224335498596
1648681200000,2022-03-30 23:00:00+00:00,8045.224335498596
1648684800000,2022-03-31 00:00:00+00:00,8045.224335498596
1648688400000,2022-03-31 01:00:00+00:00,8045.224335498596
1648692000000,2022-03-31 02:00:00+00:00,8045.224335498596
1648695600000,2022-03-31 03:00:00+00:00,8045.224335498596
1648699200000,2022-03-31 04:00:00+00:00,8045.224335498596
1648702800000,2022-03-31 05:00:00+00:00,8045.224335498596
1648706400000,2022-03-31 06:00:00+00:00,8045.224335498596
1648710000000,2022-03-31 07:00:00+00:00,8045.224335498596
1648713600000,2022-03-31 08:00:00+00:00,8045.224335498596
1648717200000,2022-03-31 09:00:00+00:00,8045.224335498596
1648720800000,2022-03-31 10:00:00+00:00,8045.224335498596
1648724400000,2022-03-31 11:00:00+00:00,8045.224335498596
1648728000000,2022-03-31 12:00:00+00:00,8045.224335498596
1648731600000,2022-03-31 13:00:00+00:00,8045.224335498596
1648735200000,2022-03-31 14:00:00+00:00,8023.537255768393
1648738800000,2022-03-31 15:00:00+00:00,8023.537255768393
1648742400000,2022-03-31 16:00:00+00:00,7987.75157917369
1648746000000,2022-03-31 17:00:00+00:00,7987.75157917369
1648749600000,2022-03-31 18:00:00+00:00,7987.75157917369
1648753200000,2022-03-31 19:00:00+00:00,7987.75157917369
1648756800000,2022-03-31 20:00:00+00:00,7987.75157917369
1648760400000,2022-03-31 21:00:00+00:00,7987.75157917369
1648764000000,2022-03-31 22:00:00+00:00,7987.75157917369
1648767600000,2022-03-31 23:00:00+00:00,7987.75157917369
1648771200000,2022-04-01 00:00:00+00:00,7987.75157917369
1648774800000,2022-04-01 01:00:00+00:00,7951.344094627857
1648778400000,2022-04-01 02:00:00+00:00,7951.344094627857
1648782000000,2022-04-01 03:00:00+00:00,7951.344094627857
1648785600000,2022-04-01 04:00:00+00:00,7951.344094627857
1648789200000,2022-04-01 05:00:00+00:00,7951.344094627857
1648792800000,2022-04-01 06:00:00+00:00,7951.344094627857
1648796400000,2022-04-01 07:00:00+00:00,7951.344094627857
1648800000000,2022-04-01 08:00:00+00:00,7951.344094627857
1648803600000,2022-04-01 09:00:00+00:00,7951.344094627857
1648807200000,2022-04-01 10:00:00+00:00,7951.344094627857
1648810800000,2022-04-01 11:00:00+00:00,7951.344094627857
1648814400000,2022-04-01 12:00:00+00:00,7951.344094627857
1648818000000,2022-04-01 13:00:00+00:00,7951.344094627857
1648821600000,2022-04-01 14:00:00+00:00,7930.206223428765
1648825200000,2022-04-01 15:00:00+00:00,7943.868158187801
1648828800000,2022-04-01 16:00:00+00:00,7943.868158187801
1648832400000,2022-04-01 17:00:00+00:00,7943.868158187801
1648836000000,2022-04-01 18:00:00+00:00,7943.868158187801
1648839600000,2022-04-01 19:00:00+00:00,7953.283493928429
1648843200000,2022-04-01 20:00:00+00:00,7953.283493928429
1648846800000,2022-04-01 21:00:00+00:00,7953.283493928429
1648850400000,2022-04-01 22:00:00+00:00,7953.283493928429
1648854000000,2022-04-01 23:00:00+00:00,7953.283493928429
1648857600000,2022-04-02 00:00:00+00:00,7953.283493928429
1648861200000,2022-04-02 01:00:00+00:00,7953.283493928429
1648864800000,2022-04-02 02:00:00+00:00,7966.400200404236
1648868400000,2022-04-02 03:00:00+00:00,7966.400200404236
1648872000000,2022-04-02 04:00:00+00:00,7966.400200404236
1648875600000,2022-04-02 05:00:00+00:00,7966.400200404236
1648879200000,2022-04-02 06:00:00+00:00,7966.400200404236
1648882800000,2022-04-02 07:00:00+00:00,7966.400200404236
1648886400000,2022-04-02 08:00:00+00:00,7966.400200404236
1648890000000,2022-04-02 09:00:00+00:00,7975.622021704234
1648893600000,2022-04-02 10:00:00+00:00,7975.622021704234
1648897200000,2022-04-02 11:00:00+00:00,7975.622021704234
1648900800000,2022-04-02 12:00:00+00:00,7975.622021704234
1648904400000,2022-04-02 13:00:00+00:00,7975.622021704234
1648908000000,2022-04-02 14:00:00+00:00,7975.622021704234
1648911600000,2022-04-02 15:00:00+00:00,7975.622021704234
1648915200000,2022-04-02 16:00:00+00:00,7975.622021704234
1648918800000,2022-04-02 17:00:00+00:00,7975.622021704234
1648922400000,2022-04-02 18:00:00+00:00,7983.749925522922
1648926000000,2022-04-02 19:00:00+00:00,7983.749925522922
1648929600000,2022-04-02 20:00:00+00:00,7983.749925522922
1648933200000,2022-04-02 21:00:00+00:00,7983.749925522922
1648936800000,2022-04-02 22:00:00+00:00,7983.749925522922
1648940400000,2022-04-02 23:00:00+00:00,7983.749925522922
1648944000000,2022-04-03 00:00:00+00:00,7983.749925522922
1648947600000,2022-04-03 01:00:00+00:00,7948.671510187408
1648951200000,2022-04-03 02:00:00+00:00,7948.671510187408
1648954800000,2022-04-03 03:00:00+00:00,7948.671510187408
1648958400000,2022-04-03 04:00:00+00:00,7948.671510187408
1648962000000,2022-04-03 05:00:00+00:00,7948.671510187408
1648965600000,2022-04-03 06:00:00+00:00,7948.671510187408
1648969200000,2022-04-03 07:00:00+00:00,7948.671510187408
1648972800000,2022-04-03 08:00:00+00:00,7948.671510187408
1648976400000,2022-04-03 09:00:00+00:00,7948.671510187408
1648980000000,2022-04-03 10:00:00+00:00,7948.671510187408
1648983600000,2022-04-03 11:00:00+00:00,7948.671510187408
1648987200000,2022-04-03 12:00:00+00:00,7948.671510187408
1648990800000,2022-04-03 13:00:00+00:00,7948.671510187408
1648994400000,2022-04-03 14:00:00+00:00,7948.671510187408
1648998000000,2022-04-03 15:00:00+00:00,7948.671510187408
1649001600000,2022-04-03 16:00:00+00:00,7948.671510187408
1649005200000,2022-04-03 17:00:00+00:00,7948.671510187408
1649008800000,2022-04-03 18:00:00+00:00,7948.671510187408
1649012400000,2022-04-03 19:00:00+00:00,7948.671510187408
1649016000000,2022-04-03 20:00:00+00:00,7948.671510187408
1649019600000,2022-04-03 21:00:00+00:00,7948.671510187408
1649023200000,2022-04-03 22:00:00+00:00,7962.674228310962
1649026800000,2022-04-03 23:00:00+00:00,7962.8642777819105
1649030400000,2022-04-04 00:00:00+00:00,7962.8642777819105
1649034000000,2022-04-04 01:00:00+00:00,7962.8642777819105
1649037600000,2022-04-04 02:00:00+00:00,7962.8642777819105
1649041200000,2022-04-04 03:00:00+00:00,7962.8642777819105
1649044800000,2022-04-04 04:00:00+00:00,7962.8642777819105
1649048400000,2022-04-04 05:00:00+00:00,7962.8642777819105
1649052000000,2022-04-04 06:00:00+00:00,7962.8642777819105
1649055600000,2022-04-04 07:00:00+00:00,7962.8642777819105
1649059200000,2022-04-04 08:00:00+00:00,7962.8642777819105
1649062800000,2022-04-04 09:00:00+00:00,7962.8642777819105
1649066400000,2022-04-04 10:00:00+00:00,7927.543945829424
1649070000000,2022-04-04 11:00:00+00:00,7927.543945829424
1649073600000,2022-04-04 12:00:00+00:00,7927.543945829424
1649077200000,2022-04-04 13:00:00+00:00,7906.714555211704
1649080800000,2022-04-04 14:00:00+00:00,7906.714555211704
1649084400000,2022-04-04 15:00:00+00:00,7906.714555211704
1649088000000,2022-04-04 16:00:00+00:00,7906.714555211704
1649091600000,2022-04-04 17:00:00+00:00,7884.292949328213
1649095200000,2022-04-04 18:00:00+00:00,7884.292949328213
1649098800000,2022-04-04 19:00:00+00:00,7884.292949328213
1649102400000,2022-04-04 20:00:00+00:00,7884.292949328213
1649106000000,2022-04-04 21:00:00+00:00,7884.292949328213
1649109600000,2022-04-04 22:00:00+00:00,7884.292949328213
1649113200000,2022-04-04 23:00:00+00:00,7884.292949328213
1649116800000,2022-04-05 00:00:00+00:00,7884.292949328213
1649120400000,2022-04-05 01:00:00+00:00,7884.292949328213
1649124000000,2022-04-05 02:00:00+00:00,7884.292949328213
1649127600000,2022-04-05 03:00:00+00:00,7884.292949328213
1649131200000,2022-04-05 04:00:00+00:00,7884.292949328213
1649134800000,2022-04-05 05:00:00+00:00,7884.292949328213
1649138400000,2022-04-05 06:00:00+00:00,7884.292949328213
1649142000000,2022-04-05 07:00:00+00:00,7884.292949328213
1649145600000,2022-04-05 08:00:00+00:00,7884.292949328213
1649149200000,2022-04-05 09:00:00+00:00,7884.292949328213
1649152800000,2022-04-05 10:00:00+00:00,7884.292949328213
1649156400000,2022-04-05 11:00:00+00:00,7884.292949328213
1649160000000,2022-04-05 12:00:00+00:00,7897.831319305515
1649163600000,2022-04-05 13:00:00+00:00,7897.831319305515
1649167200000,2022-04-05 14:00:00+00:00,7898.84788770991
1649170800000,2022-04-05 15:00:00+00:00,7898.84788770991
1649174400000,2022-04-05 16:00:00+00:00,7898.84788770991
1649178000000,2022-04-05 17:00:00+00:00,7898.84788770991
1649181600000,2022-04-05 18:00:00+00:00,7898.84788770991
1649185200000,2022-04-05 19:00:00+00:00,7898.84788770991
1649188800000,2022-04-05 20:00:00+00:00,7898.84788770991
1649192400000,2022-04-05 21:00:00+00:00,7898.84788770991
1649196000000,2022-04-05 22:00:00+00:00,7898.84788770991
1649199600000,2022-04-05 23:00:00+00:00,7898.84788770991
1649203200000,2022-04-06 00:00:00+00:00,7820.4539018714295
1649206800000,2022-04-06 01:00:00+00:00,7820.4539018714295
1649210400000,2022-04-06 02:00:00+00:00,7820.4539018714295
1649214000000,2022-04-06 03:00:00+00:00,7820.4539018714295
1649217600000,2022-04-06 04:00:00+00:00,7820.4539018714295
1649221200000,2022-04-06 05:00:00+00:00,7820.4539018714295
1649224800000,2022-04-06 06:00:00+00:00,7820.4539018714295
1649228400000,2022-04-06 07:00:00+00:00,7820.4539018714295
1649232000000,2022-04-06 08:00:00+00:00,7820.4539018714295
1649235600000,2022-04-06 09:00:00+00:00,7820.4539018714295
1649239200000,2022-04-06 10:00:00+00:00,7820.4539018714295
1649242800000,2022-04-06 11:00:00+00:00,7820.4539018714295
1649246400000,2022-04-06 12:00:00+00:00,7820.4539018714295
1649250000000,2022-04-06 13:00:00+00:00,7820.4539018714295
1649253600000,2022-04-06 14:00:00+00:00,7820.4539018714295
1649257200000,2022-04-06 15:00:00+00:00,7820.4539018714295
1649260800000,2022-04-06 16:00:00+00:00,7786.140094635583
1649264400000,2022-04-06 17:00:00+00:00,7786.140094635583
1649268000000,2022-04-06 18:00:00+00:00,7786.140094635583
1649271600000,2022-04-06 19:00:00+00:00,7786.140094635583
1649275200000,2022-04-06 20:00:00+00:00,7786.140094635583
1649278800000,2022-04-06 21:00:00+00:00,7786.140094635583
1649282400000,2022-04-06 22:00:00+00:00,7786.140094635583
1649286000000,2022-04-06 23:00:00+00:00,7765.684228025839
1649289600000,2022-04-07 00:00:00+00:00,7765.684228025839
1649293200000,2022-04-07 01:00:00+00:00,7765.684228025839
1649296800000,2022-04-07 02:00:00+00:00,7765.684228025839
1649300400000,2022-04-07 03:00:00+00:00,7765.684228025839
1649304000000,2022-04-07 04:00:00+00:00,7765.684228025839
1649307600000,2022-04-07 05:00:00+00:00,7765.684228025839
1649311200000,2022-04-07 06:00:00+00:00,7765.684228025839
1649314800000,2022-04-07 07:00:00+00:00,7765.684228025839
1649318400000,2022-04-07 08:00:00+00:00,7765.684228025839
1649322000000,2022-04-07 09:00:00+00:00,7765.684228025839
1649325600000,2022-04-07 10:00:00+00:00,7765.684228025839
1649329200000,2022-04-07 11:00:00+00:00,7765.684228025839
1649332800000,2022-04-07 12:00:00+00:00,7765.684228025839
1649336400000,2022-04-07 13:00:00+00:00,7765.684228025839
1649340000000,2022-04-07 14:00:00+00:00,7765.684228025839
1649343600000,2022-04-07 15:00:00+00:00,7765.684228025839
1649347200000,2022-04-07 16:00:00+00:00,7765.684228025839
1649350800000,2022-04-07 17:00:00+00:00,7765.684228025839
1649354400000,2022-04-07 18:00:00+00:00,7765.684228025839
1649358000000,2022-04-07 19:00:00+00:00,7765.684228025839
1649361600000,2022-04-07 20:00:00+00:00,7765.684228025839
1649365200000,2022-04-07 21:00:00+00:00,7765.684228025839
1649368800000,2022-04-07 22:00:00+00:00,7765.684228025839
1649372400000,2022-04-07 23:00:00+00:00,7765.684228025839
1649376000000,2022-04-08 00:00:00+00:00,7765.684228025839
1649379600000,2022-04-08 01:00:00+00:00,7765.684228025839
1649383200000,2022-04-08 02:00:00+00:00,7765.684228025839
1649386800000,2022-04-08 03:00:00+00:00,7765.684228025839
1649390400000,2022-04-08 04:00:00+00:00,7765.684228025839
1649394000000,2022-04-08 05:00:00+00:00,7765.684228025839
1649397600000,2022-04-08 06:00:00+00:00,7765.684228025839
1649401200000,2022-04-08 07:00:00+00:00,7765.684228025839
1649404800000,2022-04-08 08:00:00+00:00,7765.684228025839
1649408400000,2022-04-08 09:00:00+00:00,7765.684228025839
1649412000000,2022-04-08 10:00:00+00:00,7765.684228025839
1649415600000,2022-04-08 11:00:00+00:00,7765.684228025839
1649419200000,2022-04-08 12:00:00+00:00,7765.684228025839
1649422800000,2022-04-08 13:00:00+00:00,7765.684228025839
1649426400000,2022-04-08 14:00:00+00:00,7765.684228025839
1649430000000,2022-04-08 15:00:00+00:00,7765.684228025839
1649433600000,2022-04-08 16:00:00+00:00,7765.684228025839
